stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
18803;;Jaime Torres Bodet - Antonio Álzate;;19.44722995;-99.15809155;;;0;;0;19.44722995, -99.15809155
19005;;Jaime Torres Bodet - Eligio Ancona;;19.45236917;-99.1569221;;;0;;0;19.45236917, -99.1569221
18823;;Jaime Torres Bodet - Sor Juana;;19.44534822;-99.15853143;;;0;;0;19.44534822, -99.15853143
15097;;JAMAICA_1_2;;19.41076573;-99.12154041;;;0;;0;19.41076573, -99.12154041
132936;;Javier Rojo Gómez Eje 5 Ote;;19.39996778;-99.0722394;;;0;;0;19.39996778, -99.0722394
133042;;Javier Rojo Gómez Eje 5 Ote_1;;19.4000285;-99.07190681;;;0;;0;19.4000285, -99.07190681
19202;;José María Morelos - Abasolo;;19.1907308;-99.08419132;;;0;;0;19.1907308, -99.08419132
18855;;José María Morelos - Cerrada Morelos;;19.22924042;-99.11785841;;;0;;0;19.22924042, -99.11785841
19197;;José María Morelos - Guatemala;;19.19268639;-99.09152985;;;0;;0;19.19268639, -99.09152985
18937;;José María Morelos - Netzahualcóyotl;;19.260388;-99.10510182;;;0;;0;19.260388, -99.10510182
19194;;José María Morelos - Tepecuentech;;19.19455076;-99.09571409;;;0;;0;19.19455076, -99.09571409
41547;;José María Velasco_1;Parabús José María Velasco;19.36274333;-99.18264985;;;0;;0;19.36274333, -99.18264985
134251;;José María Vertiz;Descripción;19.40698036;-99.14953347;;;0;;0;19.40698036, -99.14953347
41677;;José Martí_1;Sentido Sur Av Revolución Y Calle José Martí;19.4033376;-99.18470979;;;0;;0;19.4033376, -99.18470979
133002;;Juan A. Mateos;;19.41018834;-99.13332939;;;0;;0;19.41018834, -99.13332939
31365;;Juan Aldama - Ramón Corona;;19.2194175;-99.2032825;;;0;;0;19.2194175, -99.2032825
134271;;Juan de Dios Peza;Descripción;19.50142638;-99.12639856;;;0;;0;19.50142638, -99.12639856
14097;;Insurgentes_1_5;Metro 1;19.42359552;-99.16325212;;;0;;0;19.42359552, -99.16325212
18123;;INSURGENTES_1_13;EJE 7;19.37376581;-99.17938828;;;0;;0;19.37376581, -99.17938828
18032;;IRLANDA;EJE Central;19.34851477;-99.15037056;;;0;;0;19.34851477, -99.15037056
14186;;Indios Verdes_1;Metro 3;19.495315;-99.119141;;;0;;0;19.495315, -99.119141
20484;;Insurgentes Norte - Frente Al Metro Indios Verdes;;19.49404346;-99.12010074;;;0;;0;19.49404346, -99.12010074
132999;;Isabel la Católica_1;;19.41474184;-99.13881183;;;0;;0;19.41474184, -99.13881183
14968;;Juárez;Estación de Metrobús. Línea 3;19.431389;-99.148079;;;0;;1;19.431389, -99.148079
14120;;Juanacatlán;Metro 1;19.41290022;-99.18207049;;;0;;0;19.41290022, -99.18207049
25981;;José Vazconcelos - Avenida Chapultepec;;19.42056003;-99.17810082;;;0;;0;19.42056003, -99.17810082
18858;;José María Morelos - Niños Héroes;;19.23214778;-99.11838412;;;0;;0;19.23214778, -99.11838412
18944;;José María Morelos - Cuitláhuac;;19.25760269;-99.10569191;;;0;;0;19.25760269, -99.10569191
24999;;Juan A. Mateos - Vicente Berinstain;;19.41017822;-99.13381219;;;0;;0;19.41017822, -99.13381219
18491;;José María Morelos - Cuauhtémoc;;19.21973796;-98.9939189;;;0;;0;19.21973796, -98.9939189
17000;;Juan Escutia -	José Vasconcelos;;19.41648226;-99.1780901;;;0;;0;19.41648226, -99.1780901
15645;;Juan de Dios Bátiz - Ticoman;;19.50223545;-99.12738562;;;0;;0;19.50223545, -99.12738562
18863;;Juan De Dios Bátiz - Bonao;;19.50234669;-99.12893057;;;0;;0;19.50234669, -99.12893057
15008;;La Merced;Estación de Metrobús. Línea 4. Ruta Sur.;19.425447;-99.125946;;;0;;1;19.425447, -99.125946
17851;;JULIETA;San Felipe Metro Hidalgo;19.46429183;-99.12499219;;;0;;0;19.46429183, -99.12499219
41553;;La Bombilla I;Parabús la Paz;19.34760012;-99.18767095;;;0;;0;19.34760012, -99.18767095
41535;;La Piedad_1;Parabús Ohio;19.39847006;-99.17107344;;;0;;0;19.39847006, -99.17107344
21096;;Justo Sierra - Quetzalcóatl;;19.20046797;-99.04881835;;;0;;0;19.20046797, -99.04881835
21130;;Justo Sierra - Cuauhtémoc;;19.20058955;-99.04994488;;;0;;0;19.20058955, -99.04994488
21126;;Justo Sierra - Moctezuma;;19.20066048;-99.05120015;;;0;;0;19.20066048, -99.05120015
14175;;Jamaica_1;Metro Línea 4 correspondencia con línea 9.;19.41014786;-99.12203193;;;0;;0;19.41014786, -99.12203193
134248;;Isabel la Católica_1_6;Descripción;19.40760057;-99.13938174;;;0;;0;19.40760057, -99.13938174
134456;;Javier Barros Sierra;Descripción;19.3789108;-99.24788439;;;0;;0;19.3789108, -99.24788439
14149;;Isabel la Católica_1_5;Metro 1;19.4260947;-99.13782477;;;0;;0;19.4260947, -99.13782477
16937;;Isidro Tapia - Diego Cayetano Zapata;;19.25609353;-99.00986195;;;0;;0;19.25609353, -99.00986195
133052;;Javier Rojo Gómez (Eje 5 Ote)_1;;19.39207423;-99.07375216;;;0;;0;19.39207423, -99.07375216
15519;;Joaquín Pardave - José Rolon;;19.5612208;-99.1394168;;;0;;0;19.5612208, -99.1394168
133078;;J. Crisostomo Bonilla;;19.38967573;-99.03508544;;;0;;0;19.38967573, -99.03508544
15327;;Jaiba - Camarón;;19.42501207;-99.07241106;;;0;;0;19.42501207, -99.07241106
132987;;Jalapa;;19.41070441;-99.15982962;;;0;;0;19.41070441, -99.15982962
14969;;Hidalgo;Estación de Metrobús. Línea 3;19.43594;-99.147194;;;0;;1;19.43594, -99.147194
17759;;HIDALGO_1_4;Rosario Chapultepec;19.48160236;-99.18868478;;;0;;0;19.48160236, -99.18868478
20419;;Herreros - Congreso De La Unión;;19.4397535;-99.11841631;;;0;;0;19.4397535, -99.11841631
15599;;Hualquila - Canal De Churubusco;;19.37413018;-99.09866452;;;0;;0;19.37413018, -99.09866452
18805;;Ignacio Allende - Cuauhtémoc;;19.2237092;-99.11062717;;;0;;0;19.2237092, -99.11062717
21345;;Hortelanos - Eduardo Molina;;19.44060335;-99.11341667;;;0;;0;19.44060335, -99.11341667
19183;;Hombres Ilustres - Lucerna;;19.20856326;-99.09719467;;;0;;0;19.20856326, -99.09719467
20602;;Herreros - Rotograbados;;19.43925776;-99.11218286;;;0;;0;19.43925776, -99.11218286
17300;;Hopelchén - Halacho;;19.28763096;-99.22339797;;;0;;0;19.28763096, -99.22339797
17302;;Hopelchén - Homun;;19.28487649;-99.22315121;;;0;;0;19.28487649, -99.22315121
14103;;La Raza_1_3;Metro Línea 5 correspondencia con línea 3.;19.468965;-99.136176;;;0;;0;19.468965, -99.136176
41517;;La Raza_1_4;Insurgentes Metro La Raza;19.46880752;-99.13911223;;;0;;0;19.46880752, -99.13911223
14918;;La Raza;Estación de Metrobús. Línea 1;19.468838;-99.138802;;;0;;2;19.468838, -99.138802
18953;;La Turba - Langosta/Don Pascuale;;19.28803603;-99.05333519;;;0;;0;19.28803603, -99.05333519
18998;;La Turba - Quelite / Walquirias;;19.28577777;-99.04301405;;;0;;0;19.28577777, -99.04301405
18950;;La Turba - Abulón/Aida;;19.28933223;-99.0554595;;;0;;0;19.28933223, -99.0554595
18411;;La Rioja - Salaverry;;19.50538065;-99.12598014;;;0;;0;19.50538065, -99.12598014
14948;;Leyes de Reforma;Estación de Metrobús. Línea 2;19.383402;-99.065933;;;0;;1;19.383402, -99.065933
134346;;Legaria;Descripción;19.45947013;-99.19040766;;;0;;0;19.45947013, -99.19040766
29848;;León De Los Aldama - San Juan De Los Lagos;;19.49839235;-99.075737;;;0;;0;19.49839235, -99.075737
31350;;Leona Vicario - José María Morelos;;19.21770165;-99.20433283;;;0;;0;19.21770165, -99.20433283
29846;;León De Los Aldama - Calpulalpan_1;;19.49623815;-99.07732487;;;0;;0;19.49623815, -99.07732487
133488;;Lázaro Cárdenas Eje Central_1;;19.40723355;-99.14451957;;;0;;0;19.40723355, -99.14451957
18648;;Lerdo - José Mojica;;19.55972948;-99.13199902;;;0;;0;19.55972948, -99.13199902
133005;;La Viga (Eje 2 Ote);;19.4090044;-99.12659168;;;0;;0;19.4090044, -99.12659168
15140;;LA VIGA_1_4;;19.41331242;-99.12881492;;;0;;0;19.41331242, -99.12881492
134785;;Lerdo_1_2;;19.45516128;-99.1405499;;;0;;0;19.45516128, -99.1405499
18084;;MANUEL GONZÁLEZ_1_4;EJE Central;19.45506012;-99.13837194;;;0;;0;19.45506012, -99.13837194
26644;;Manuel Cañas - Villas Ascasubi_1;;19.33467262;-99.04272437;;;0;;0;19.33467262, -99.04272437
30996;;Mariano Abasolo - Avenida Hidalgo;;19.22574544;-99.19926882;;;0;;0;19.22574544, -99.19926882
26334;;Manuel Cañas - Villas Federal;;19.32672529;-99.04426932;;;0;;0;19.32672529, -99.04426932
26635;;Manuel Cañas - Villa Feliche;;19.3293272;-99.04326081;;;0;;0;19.3293272, -99.04326081
26317;;Manuel Cañas - Villa Diego;;19.32947906;-99.0434432;;;0;;0;19.32947906, -99.0434432
134713;;Manuel Salazar;;19.48528466;-99.2084527;;;0;;0;19.48528466, -99.2084527
17194;;Avenida Instituto Politécnico Nacional - Huanuco;;19.50716055;-99.12822247;;;0;;0;19.50716055, -99.12822247
16046;;Avenida Instituto Politécnico Nacional - Otavalo;;19.49295117;-99.13315773;;;0;;0;19.49295117, -99.13315773
21308;;Avenida Ingeniero Eduardo Molina - Calle 314;;19.50184103;-99.08754945;;;0;;0;19.50184103, -99.08754945
23709;;Avenida Insurgentes - Altamirano;;19.33834749;-99.04762745;;;0;;0;19.33834749, -99.04762745
26593;;Avenida Ibis - Milano;;19.3605393;-99.2353356;;;0;;0;19.3605393, -99.2353356
23708;;Avenida Paseo De Las Palmas - Montañas Rocallosas_1;;19.41201987;-99.22996402;;;0;;0;19.41201987, -99.22996402
19039;;Avenida Paseo De Las Palmas - Montañas Calizas;;19.42268488;-99.22287226;;;0;;0;19.42268488, -99.22287226
23700;;Avenida Paseo De Las Palmas - Sierra Aconcagua;;19.42104571;-99.22462106;;;0;;0;19.42104571, -99.22462106
19044;;Avenida Paseo De Las Palmas - Sierra Ventana;;19.42622624;-99.22129512;;;0;;0;19.42622624, -99.22129512
19009;;Avenida Paseo De Las Palmas - Sierra Grande;;19.40764844;-99.22837615;;;0;;0;19.40764844, -99.22837615
19064;;Avenida Paseo De Las Palmas - Sierra Gamón;;19.4296461;-99.21199322;;;0;;0;19.4296461, -99.21199322
17670;;Avenida Popocatépetl - Eje Central Lázaro Cárdenas;;19.36129588;-99.15163279;;;0;;0;19.36129588, -99.15163279
25141;;Avenida Revolucion - Andres de la Concha;;19.36868483;-99.18833613;;;0;;0;19.36868483, -99.18833613
22084;;Avenida Puerto México - Loma Del Padre;;19.35372438;-99.3087244;;;0;;0;19.35372438, -99.3087244
27538;;Avenida Revolución - Avenida Altavista;;19.3486529;-99.19087887;;;0;;0;19.3486529, -99.19087887
17174;;Avenida Revolución - Alfonso Caso;;19.35955487;-99.18961287;;;0;;0;19.35955487, -99.18961287
15254;;Avenida Poniente 152 - Norte 45;;19.50293326;-99.15736198;;;0;;0;19.50293326, -99.15736198
17084;;Avenida Revolución - Calle 22;;19.38741889;-99.18641567;;;0;;0;19.38741889, -99.18641567
17083;;Avenida Revolución - Calle 10;;19.390708;-99.18604016;;;0;;0;19.390708, -99.18604016
29685;;Avenida Río Churubusco - Canal De Tezontle_1;;19.38357307;-99.09284949;;;0;;0;19.38357307, -99.09284949
30625;;Avenida San Francisco - Privada De San Francisco;;19.30621231;-99.2432034;;;0;;0;19.30621231, -99.2432034
22888;;Avenida San Jerónimo - Avenida Revolución;;19.3365455;-99.19329286;;;0;;0;19.3365455, -99.19329286
27521;;Avenida Revolución - Felipe Villanueva;;19.36015208;-99.18925881;;;0;;0;19.36015208, -99.18925881
23182;;Avenida Rio Mixcoac - Avenida Insurgentes;;19.36818887;-99.18174863;;;0;;0;19.36818887, -99.18174863
29788;;Avenida Río Consulado - Oceanía;;19.44544939;-99.08685207;;;0;;0;19.44544939, -99.08685207
29786;;Avenida Río Consulado - Morelos;;19.44011772;-99.08540368;;;0;;0;19.44011772, -99.08540368
23760;;Avenida Rojo Gómez - Gavilanes;;19.36405918;-99.0828824;;;0;;0;19.36405918, -99.0828824
23150;;Avenida Rosa Reina - Rosa Bengala;;19.3723893;-99.19654369;;;0;;0;19.3723893, -99.19654369
23758;;Avenida Rojo Gómez - Allende;;19.35983829;-99.0845561;;;0;;0;19.35983829, -99.0845561
15664;;Avenida San Juan de Aragón - Ferrocarril Hidalgo;;19.48229078;-99.10644293;;;0;;0;19.48229078, -99.10644293
26660;;Avenida San Jeronimo - Avenida Universitaria;;19.33660624;-99.19287443;;;0;;0;19.33660624, -99.19287443
29884;;Avenida San Jerónimo - Cerro Zehuiloya;;19.30587817;-99.26135659;;;0;;0;19.30587817, -99.26135659
30593;;Avenida San Jerónimo - Guamuchil_1_2;;19.30567566;-99.25951123;;;0;;0;19.30567566, -99.25951123
29649;;Avenida San Jerónimo - Luis Cabrera;;19.31763348;-99.23671246;;;0;;0;19.31763348, -99.23671246
15665;;Avenida San Juan de Aragón - Anzar;;19.48109726;-99.10354614;;;0;;0;19.48109726, -99.10354614
29708;;Avenida San Jerónimo - Bugambilia;;19.31280388;-99.24385786;;;0;;0;19.31280388, -99.24385786
29703;;Avenida San Jerónimo - Hortencia;;19.31442389;-99.24265623;;;0;;0;19.31442389, -99.24265623
30607;;Avenida San Jerónimo - Rosal_1;;19.30647557;-99.24793482;;;0;;0;19.30647557, -99.24793482
29656;;Avenida San Jerónimo - Ebano;;19.31661087;-99.23895478;;;0;;0;19.31661087, -99.23895478
41665;;Benjamin Franklin;Sentido Norte Av Patriotismo y  Av. Benjamín Franklin;19.40547279;-99.17803645;;;0;;0;19.40547279, -99.17803645
17768;;BEGONIAS;Rosario Chapultepec;19.46347248;-99.17773806;;;0;;0;19.46347248, -99.17773806
23311;;Barranca del Muerto - Tiburcio Sanchez de la Barquera;;19.36338101;-99.19022441;;;0;;0;19.36338101, -99.19022441
19107;;Bartolomé Díaz de León - Francisco Jiménez;;19.29212713;-99.03632998;;;0;;0;19.29212713, -99.03632998
19839;;Belisario Domínguez - Calvario;;19.25457424;-99.04966593;;;0;;0;19.25457424, -99.04966593
21596;;Boleo - Canal 2 Norte;;19.45194428;-99.12477851;;;0;;0;19.45194428, -99.12477851
132998;;Bolívar;;19.41490374;-99.141258;;;0;;0;19.41490374, -99.141258
18443;;Avenida Tláhuac - Tulyehualco - C. Nal. Chalco - Amecameca;;19.2557289;-99.01132107;;;0;;0;19.2557289, -99.01132107
21330;;Avenida Vasco De Quiroga - Entrada Universidad Ibero;;19.36816863;-99.26342726;;;0;;0;19.36816863, -99.26342726
21340;;Avenida Vasco De Quiroga - Ernesto Domínguez;;19.36720707;-99.26440358;;;0;;0;19.36720707, -99.26440358
22597;;Avenida Vasco de Quiroga - Espinoza Gutiérrez;;19.3763366;-99.25398588;;;0;;0;19.3763366, -99.25398588
22636;;Avenida Vasco de Quiroga - Colonia Madrazo;;19.37830009;-99.24947977;;;0;;0;19.37830009, -99.24947977
21390;;Avenida Vasco De Quiroga - Carlos Echanove;;19.36119465;-99.28007841;;;0;;0;19.36119465, -99.28007841
18219;;Avenida Tláhuac - Técnicos Y Manuales;;19.32060001;-99.08754945;;;0;;0;19.32060001, -99.08754945
24449;;Avenida Vasco de Quiroga - Magnolia;;19.38092142;-99.24177647;;;0;;0;19.38092142, -99.24177647
16991;;Avenida Tláhuac - San Lorenzo;;19.31022196;-99.06968594;;;0;;0;19.31022196, -99.06968594
16990;;Avenida Tláhuac - Zacatlán;;19.3065262;-99.06600595;;;0;;0;19.3065262, -99.06600595
18326;;Avenida Tecnológico - Sor Juana Inés De La Cruz;;19.54767826;-99.14330721;;;0;;0;19.54767826, -99.14330721
18344;;Avenida Tecnológico - Maestro Lucio Tapia;;19.53892236;-99.14955139;;;0;;0;19.53892236, -99.14955139
25788;;Avenida Tamaulipas - Avenida Arteaga y Salazar;;19.3522566;-99.27713871;;;0;;0;19.3522566, -99.27713871
23139;;Avenida Santa Lucia - Dolores Del Río;;19.37059781;-99.21487927;;;0;;0;19.37059781, -99.21487927
35907;;Avenida Santa Fe - Enrique Del Moral;;19.35872485;-99.27212834;;;0;;0;19.35872485, -99.27212834
23101;;Avenida Tamaulipas - Ignacio Zaragoza;;19.35839081;-99.25616384;;;0;;0;19.35839081, -99.25616384
19305;;Avenida Tenochtitlán - Ahuhuetitla;;19.24690664;-99.08350468;;;0;;0;19.24690664, -99.08350468
18336;;Avenida San Pablo Xalpa - Rosario;;19.49853393;-99.18431282;;;0;;0;19.49853393, -99.18431282
25666;;Avenida Santa Fe - Carlos Lazo;;19.36305711;-99.26535845;;;0;;0;19.36305711, -99.26535845
23110;;Avenida Tamaulipas - San Luis;;19.36167039;-99.25016642;;;0;;0;19.36167039, -99.25016642
35902;;Avenida Vasco De Quiroga - Televisa Santa Fé;;19.37759162;-99.2519474;;;0;;0;19.37759162, -99.2519474
21381;;Avenida Vasco De Quiroga - Saks Fifth Avenue;;19.36352272;-99.27286863;;;0;;0;19.36352272, -99.27286863
24474;;Avenida Vasco de Quiroga - Porfirio Díaz_1;;19.38034453;-99.24308538;;;0;;0;19.38034453, -99.24308538
22711;;Avenida Vasco de Quiroga - Privada La Joya;;19.38166024;-99.24014568;;;0;;0;19.38166024, -99.24014568
22573;;Avenida Vasco de Quiroga - Manuel Sandoval;;19.37576982;-99.25535917;;;0;;0;19.37576982, -99.25535917
22643;;Avenida Vasco de Quiroga - Puerta Santa Fe;;19.37898832;-99.2467761;;;0;;0;19.37898832, -99.2467761
21320;;Avenida Vasco De Quiroga - Roberto Medellin;;19.3714885;-99.26024079;;;0;;0;19.3714885, -99.26024079
24457;;Avenida Vasco de Quiroga - Porfirio Díaz;;19.3806684;-99.24232364;;;0;;0;19.3806684, -99.24232364
22713;;Avenida Vasco de Quiroga - Pueblo Nuevo;;19.38204483;-99.23919082;;;0;;0;19.38204483, -99.23919082
22678;;Avenida Vasco de Quiroga - Matamoros;;19.3809113;-99.24143314;;;0;;0;19.3809113, -99.24143314
17004;;Avenida Tláhuac - San Francisco De Asís;;19.3209645;-99.08824682;;;0;;0;19.3209645, -99.08824682
17012;;Avenida Tláhuac - Circuito Bahamas 2;;19.32246293;-99.09706593;;;0;;0;19.32246293, -99.09706593
18216;;Avenida Tláhuac - Emiliano Zapata_1;;19.32627982;-99.10019875;;;0;;0;19.32627982, -99.10019875
18387;;Avenida Tláhuac - Cástulo García;;19.2970586;-99.03060079;;;0;;0;19.2970586, -99.03060079
18217;;Avenida Tláhuac - Paseo Antioquía;;19.32236169;-99.09772038;;;0;;0;19.32236169, -99.09772038
19432;;Avenida Tláhuac - Luis Delgado;;19.29773705;-99.02710319;;;0;;0;19.29773705, -99.02710319
17017;;Avenida Tláhuac - Gobernación;;19.33387284;-99.10843849;;;0;;0;19.33387284, -99.10843849
16966;;Avenida Tláhuac - Paseo Nuevo;;19.28941324;-99.01484013;;;0;;0;19.28941324, -99.01484013
18365;;Avenida Tláhuac - Arabella;;19.29980274;-99.04658675;;;0;;0;19.29980274, -99.04658675
39909;;Avenida Tláhuac - Aldama;;19.30840953;-99.06846285;;;0;;0;19.30840953, -99.06846285
14102;;Bondojito_1;Metro 4;19.46450842;-99.1117537;;;0;;0;19.46450842, -99.1117537
132367;;Bosque de Duraznos;;19.40503766;-99.24127221;;;0;;0;19.40503766, -99.24127221
132297;;Bosque de Duraznos;;19.40767879;-99.24014568;;;0;;0;19.40767879, -99.24014568
22407;;Kantunil - Dzemul;;19.27697738;-99.23538208;;;0;;0;19.27697738, -99.23538208
41662;;José Martí;Sentido Norte Av Patriotismo Y Calle José Martí;19.40252804;-99.17906642;;;0;;0;19.40252804, -99.17906642
14892;;José María Velasco;Estación de Metrobús. Línea 1;19.361984;-99.182716;;;0;;0;19.361984, -99.182716
134406;;José Loreto Fabela;Descripción;19.46738397;-99.07997467;;;0;;0;19.46738397, -99.07997467
17855;;JOYAS;San Felipe Metro Hidalgo;19.47632946;-99.12031158;;;0;;0;19.47632946, -99.12031158
15939;;José Rolón - Cierre de Circuito El Charco;;19.5612181;-99.1396969;;;0;;0;19.5612181, -99.1396969
29222;;José Loreto Fabela - Camino De Guadalupe;;19.46764424;-99.08039331;;;0;;0;19.46764424, -99.08039331
29830;;José Loreto Fabela - Puerto De Mazatlán;;19.47756721;-99.07812953;;;0;;0;19.47756721, -99.07812953
29813;;José Loreto Fabela - Avenida 412;;19.46684512;-99.08018947;;;0;;0;19.46684512, -99.08018947
29421;;José Loreto Fabela - Avenida 504;;19.449749;-99.08322573;;;0;;0;19.449749, -99.08322573
15305;;José F. Gutiérrez - Invierno;;19.46978871;-99.1885829;;;0;;0;19.46978871, -99.1885829
14901;;La Piedad;Estación de Metrobús. Línea 1;19.397873;-99.171303;;;0;;1;19.397873, -99.171303
17775;;LAGO BOLSENA_1;Rosario Chapultepec;19.44570788;-99.18284493;;;0;;0;19.44570788, -99.18284493
14939;;La Viga;Estación de Metrobús. Línea 2;19.398054;-99.1241;;;0;;1;19.398054, -99.1241
17697;;LAGO ALBERTO;Rosario Chapultepec;19.43947878;-99.18351188;;;0;;0;19.43947878, -99.18351188
29845;;León De Los Aldama - Dolores Hidalgo;;19.49390187;-99.07897711;;;0;;0;19.49390187, -99.07897711
29111;;León De Los Aldama - Calpulalpan;;19.49689553;-99.07726049;;;0;;0;19.49689553, -99.07726049
132905;;Lázaro Cárdenas Eje Central;;19.40704128;-99.14481997;;;0;;0;19.40704128, -99.14481997
28639;;Lauro Aguirre - Antonio Álzate;;19.4481101;-99.16552663;;;0;;0;19.4481101, -99.16552663
15090;;LAS TORRES_1;;19.34082411;-99.14346453;;;0;;0;19.34082411, -99.14346453
134687;;Lerdo;;19.45525232;-99.14023876;;;0;;0;19.45525232, -99.14023876
41627;;Maria Luisa;Sentido Norte Av Revolución Y Calle María Luisa;19.35113298;-99.19031024;;;0;;0;19.35113298, -99.19031024
41699;;María Luisa;Sentido Sur Av Revolución Y Calle María Luisa;19.35126458;-99.19061065;;;0;;0;19.35126458, -99.19061065
17772;;MAR CANTABRICO;Rosario Chapultepec;19.4535417;-99.18158525;;;0;;0;19.4535417, -99.18158525
17706;;MAR MÁRMARA;Rosario Chapultepec;19.45875187;-99.17875225;;;0;;0;19.45875187, -99.17875225
20359;;Manuela Medina - Tepetlapa;;19.31528451;-99.10692573;;;0;;0;19.31528451, -99.10692573
41687;;Murillo;Sentido Sur Av Revolución Y Calle De Murillo;19.37901869;-99.18731689;;;0;;0;19.37901869, -99.18731689
14899;;Nápoles;Estación de Metrobús. Línea 1;19.389858;-99.173683;;;0;;1;19.389858, -99.173683
18160;;MORAS_1;EJE 7;19.37266163;-99.17379395;;;0;;0;19.37266163, -99.17379395
15722;;Municipio Libre - Metro Zapata;;19.37060793;-99.16444302;;;0;;0;19.37060793, -99.16444302
15703;;Municipio Libre - Azores;;19.37001076;-99.15437937;;;0;;0;19.37001076, -99.15437937
132281;;Montañas Rocallosas_1;;19.41151393;-99.22094107;;;0;;0;19.41151393, -99.22094107
132254;;Monte Chimborazo;;19.42424309;-99.2222929;;;0;;0;19.42424309, -99.2222929
132263;;Monte Ararat_1;;19.41772685;-99.22814012;;;0;;0;19.41772685, -99.22814012
132226;;Monte Urales;;19.42748087;-99.20497656;;;0;;0;19.42748087, -99.20497656
14147;;San Lázaro_1_4;Metro Línea B correspondencia con línea 1.;19.431822;-99.114463;;;0;;0;19.431822, -99.114463
15030;;Puente de Alvarado_1;Estación de Metrobús. Línea 4. Ruta Sur;19.438641;-99.153458;;;0;;0;19.438641, -99.153458
