codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,6300.0,15,Cuauhtémoc,19.43647324,-99.14150071,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,6760.0,15,Cuauhtémoc,19.4070755,-99.16801058,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,EJE VIAL,3100.0,14,Benito Juárez,19.36787458,-99.17186335,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,9070.0,7,Iztapalapa,19.36724766,-99.10608003,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,CALLE,7210.0,5,Gustavo A. Madero,19.54490333,-99.15110984,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,CALLE,16010.0,13,Xochimilco,19.27352415,-99.1228893,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,EJE VIAL,3100.0,14,Benito Juárez,19.37287873,-99.17550899,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALZADA,6500.0,15,Cuauhtémoc,19.43352929,-99.16567926,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,AVENIDA,6300.0,15,Cuauhtémoc,19.45133608,-99.14245846,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,101 a 250 personas,CALLE,14090.0,12,Tlalpan,19.28204382,-99.16850071,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,6700.0,15,Cuauhtémoc,19.42300486,-99.16239629,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,AVENIDA,4020.0,3,Coyoacán,19.34551908,-99.15811215,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,6000.0,15,Cuauhtémoc,19.42640845,-99.14018648,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,CIRCUITO,4210.0,3,Coyoacán,19.357097,-99.14744571,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,101 a 250 personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42675477,-99.20995418,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,251 y más personas,CALLE,11000.0,16,Miguel Hidalgo,19.42784254,-99.21130343,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,CALLE,15900.0,17,Venustiano Carranza,19.42350323,-99.11824806,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,6090.0,15,Cuauhtémoc,19.42461802,-99.12806576,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,6030.0,15,Cuauhtémoc,19.43568745,-99.15241058,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,10820.0,8,La Magdalena Contreras,19.30420691,-99.2348724,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,CALLE,10580.0,8,La Magdalena Contreras,19.30468569,-99.24105873,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,EJE VIAL,3310.0,14,Benito Juárez,19.36733465,-99.15909104,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,9410.0,7,Iztapalapa,19.37107946,-99.10222582,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALZADA,6500.0,15,Cuauhtémoc,19.43352929,-99.16567926,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,CALLE,11410.0,16,Miguel Hidalgo,19.45552203,-99.18622939,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,EJE VIAL,3300.0,14,Benito Juárez,19.37272689,-99.14956304,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,AVENIDA,6010.0,15,Cuauhtémoc,19.42395262,-99.13463791,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,6010.0,15,Cuauhtémoc,19.43720943,-99.13352924,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,6600.0,15,Cuauhtémoc,19.43177256,-99.15684601,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,6010.0,15,Cuauhtémoc,19.43720943,-99.13352924,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,6010.0,15,Cuauhtémoc,19.43708643,-99.13155162,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALLE,6890.0,15,Cuauhtémoc,19.40816547,-99.13360713,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,6720.0,15,Cuauhtémoc,19.425233300000002,-99.14828397,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,AVENIDA,6030.0,15,Cuauhtémoc,19.43291755,-99.15555465,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,51 a 100 personas,CALLE,6600.0,15,Cuauhtémoc,19.42820691,-99.15509291,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,CALLE,15850.0,17,Venustiano Carranza,19.40990654,-99.11577076,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,7300.0,5,Gustavo A. Madero,19.48842825,-99.13466312,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,6600.0,15,Cuauhtémoc,19.42593347,-99.16278958,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,AVENIDA,6070.0,15,Cuauhtémoc,19.42737314,-99.14804923,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931710,Relaciones exteriores,101 a 250 personas,AVENIDA,6010.0,15,Cuauhtémoc,19.43468979,-99.14453195,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,AVENIDA,9230.0,7,Iztapalapa,19.3838565,-99.03852089,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,AVENIDA,6060.0,15,Cuauhtémoc,19.43094354,-99.13223863,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
